FantasyPoints,Date,Name,Salary,Position
44.2,20141028,Harden James,9900,SG
38.8,20141028,Ellis Monta,8100,SG
32.4,20141028,Ginobili Manu,5400,SG
31.8,20141028,Evans Tyreke,7400,SG
30.1,20141028,Parker Tony,7300,PG
27.5,20141028,Harris Devin,4300,PG
26.6,20141028,Bryant Kobe,9000,SG
22.4,20141028,Holiday Jrue,7400,PG
21.9,20141028,Belinelli Marco,4200,SG
20.5,20141028,Payton Elfrid,5600,PG
20.5,20141028,Beverley Patrick,4900,PG
18.3,20141028,Green Danny,4400,SG
17.8,20141028,Gordon Eric,5900,SG
17.5,20141028,Nelson Jameer,6000,PG
14.8,20141028,Clarkson Jordan,3500,SG
14.7,20141028,Price Ronnie,3500,PG
14.7,20141028,Rivers Austin,3900,SG
14.4,20141028,Lin Jeremy,5500,PG
13.6,20141028,Fournier Evan,4500,SG
11.3,20141028,Gordon Ben,3500,SG
11.2,20141028,Joseph Cory,3500,PG
8.5,20141028,Terry Jason,3800,SG
7.0,20141028,Fredette Jimmer,3500,PG
6.2,20141028,Henry Xavier,3500,SG
3.9,20141028,Ridnour Luke,4700,PG
2.4,20141028,Green Willie,3500,SG
2.2,20141028,Canaan Isaiah,3600,PG
2.0,20141028,Daniels Troy,3500,PG
73.4,20141028,Davis Anthony,10100,PF
42.1,20141028,Jones Terrence,5700,PF
33.6,20141028,Duncan Tim,7900,PF
32.8,20141028,Anderson Ryan,6500,PF
32.6,20141028,Harris Tobias,6400,SF
30.4,20141028,Boozer Carlos,6600,PF
29.2,20141028,Nowitzki Dirk,7900,PF
24.6,20141028,Ariza Trevor,6100,SF
24.2,20141028,Davis Ed,3700,PF
20.8,20141028,Diaw Boris,4200,PF
19.2,20141028,Papanikolaou Kostas,3500,SF
15.6,20141028,Gordon Aaron,3500,PF
14.8,20141028,Parsons Chandler,6800,SF
9.4,20141028,Johnson Wesley,4600,SF
8.9,20141028,Jefferson Richard,3500,SF
8.0,20141028,Motiejunas Donatas,3800,PF
4.4,20141028,Black Tarik,3500,PF
4.0,20141028,Crowder Jae,3500,SF
3.9,20141028,Salmons John,3500,SF
1.4,20141028,Aminu Al-Farouq,4400,SF
1.0,20141028,Randle Julius,5500,PF
0.0,20141028,Smith Greg,3500,PF
0.0,20141028,Babbitt Luke,3500,SF
53.1,20141028,Vucevic Nikola,8100,C
44.4,20141028,Asik Omer,4900,C
28.7,20141028,Howard Dwight,9500,C
23.0,20141028,Chandler Tyson,5700,C
20.9,20141028,O'Quinn Kyle,4600,C
20.5,20141028,Hill Jordan,5100,C
14.0,20141028,Wright Brandan,3800,C
7.6,20141028,Dedmon Dewayne,3500,C
6.4,20141028,Baynes Aron,3500,C
4.0,20141028,Sacre Robert,3600,C
2.4,20141028,Bonner Matt,3500,C
1.2,20141028,Withey Jeff,3500,C
1.0,20141028,Ajinca Alexis,3700,C
5.2,20141028,Marble Devyn,,NA
54.6,20141029,Westbrook Russell,10000,PG
51.5,20141029,Curry Stephen,9600,PG
49.1,20141029,Knight Brandon,6300,PG
47.1,20141029,Wroten Tony,5500,PG
44.7,20141029,Walker Kemba,7400,PG
42.3,20141029,Bryant Kobe,9000,SG
41.2,20141029,Lowry Kyle,8500,PG
40.8,20141029,Collison Darren,5500,PG
40.4,20141029,Rondo Rajon,8100,PG
39.7,20141029,DeRozan DeMar,8200,SG
37.4,20141029,Harden James,9900,SG
36.6,20141029,Williams Deron,7700,PG
35.7,20141029,Bledsoe Eric,7400,SG
35.6,20141029,Teague Jeff,6500,PG
35.0,20141029,Sloan Donald,3500,PG
34.1,20141029,Wall John,8600,PG
32.6,20141029,Stephenson Lance,7200,SG
31.8,20141029,Matthews Wes,5800,SG
31.4,20141029,Thompson Klay,6400,SG
30.7,20141029,Johnson Joe,5900,SG
29.4,20141029,Korver Kyle,4400,SG
29.1,20141029,Shved Alexey,3500,PG
28.7,20141029,Wade Dwyane,8000,SG
28.1,20141029,Stuckey Rodney,5600,SG
28.0,20141029,Dragic Goran,8100,PG
27.2,20141029,Conley Mike,7800,PG
26.7,20141029,Thomas Isaiah,6500,PG
26.6,20141029,Cole Norris,4300,PG
26.1,20141029,Mayo O.J.,4500,SG
25.4,20141029,Brooks Aaron,4700,PG
25.1,20141029,Ross Terrence,4800,SG
25.1,20141029,Rose Derrick,8400,PG
24.7,20141029,Rubio Ricky,6800,PG
24.6,20141029,Burks Alec,5100,SG
23.7,20141029,Augustin D.J.,3900,PG
23.4,20141029,Smart Marcus,5600,PG
23.0,20141029,Williams Maurice,4400,PG
22.7,20141029,Lee Courtney,4100,SG
22.3,20141029,Afflalo Arron,6200,SG
22.1,20141029,Allen Tony,4800,SG
21.1,20141029,Price Ronnie,3500,PG
20.9,20141029,Lillard Damian,8300,PG
20.9,20141029,Caldwell-Pope Kentavious,3800,SG
20.2,20141029,Burke Trey,6100,PG
19.5,20141029,Antetokounmpo Giannis,5900,SG
19.4,20141029,Jack Jarrett,4600,PG
18.9,20141029,Temple Garrett,3500,PG
18.9,20141029,Vasquez Greivis,4300,PG
17.8,20141029,Chalmers Mario,4900,PG
17.4,20141029,Roberson Andre,3500,SG
16.9,20141029,Prigioni Pablo,3900,PG
16.2,20141029,Ellington Wayne,3500,SG
15.8,20141029,Neal Gary,3500,SG
14.9,20141029,Larkin Shane,3500,PG
14.5,20141029,Blake Steve,4200,PG
14.0,20141029,Bradley Avery,6200,SG
13.2,20141029,Hinrich Kirk,4600,PG
12.4,20141029,Beverley Patrick,4900,PG
12.0,20141029,Thornton Marcus,4800,SG
11.7,20141029,Smith J.R.,6000,SG
10.9,20141029,Mack Shelvin,3800,PG
10.5,20141029,Roberts Brian,4200,PG
10.0,20141029,Foye Randy,5600,SG
9.7,20141029,Williams Louis,4500,SG
9.6,20141029,Napier Shabazz,3900,PG
9.4,20141029,Clarkson Jordan,3500,SG
8.9,20141029,Anderson Alan,3500,SG
8.8,20141029,Jennings Brandon,7400,PG
8.5,20141029,Hardaway Jr. Tim,4600,SG
8.5,20141029,Lawson Ty,8100,PG
8.2,20141029,Telfair Sebastian,3500,PG
8.0,20141029,Stauskas Nik,4500,SG
7.9,20141029,Lin Jeremy,5500,PG
7.7,20141029,Barbosa Leandro,3500,SG
7.5,20141029,Exum Dante,3700,PG
7.2,20141029,Bazemore Kent,4000,SG
6.4,20141029,Sefolosha Thabo,3800,SG
6.0,20141029,Bayless Jerryd,3700,PG
6.0,20141029,Terry Jason,3800,SG
5.5,20141029,Ennis Tyler,3500,PG
5.2,20141029,Snell Tony,3500,SG
4.5,20141029,Robinson Nate,4200,PG
4.2,20141029,Canaan Isaiah,3600,PG
4.2,20141029,Crabbe Allen,3500,SG
3.9,20141029,McLemore Ben,4600,SG
3.7,20141029,Udrih Beno,3500,PG
2.9,20141029,McCollum C.J.,3900,SG
2.7,20141029,Goodwin Archie,3500,PG
2.7,20141029,Miller Andre,3900,PG
2.6,20141029,Karasev Sergey,3500,SG
2.2,20141029,Schroder Dennis,3500,PG
0.5,20141029,Sessions Ramon,5000,PG
0.0,20141029,Moore E'Twaun,3900,PG
0.0,20141029,Barton Will,3500,SG
0.0,20141029,McCallum Ray,3800,PG
0.0,20141029,Livingston Shaun,3900,PG
45.4,20141029,Faried Kenneth,7300,PF
41.1,20141029,Randolph Zach,7700,PF
39.8,20141029,Young Thaddeus,7500,PF
39.5,20141029,Smith Josh,7800,SF
39.0,20141029,Johnson Amir,5300,PF
38.4,20141029,Favors Derrick,6000,PF
37.6,20141029,Aldridge LaMarcus,9800,PF
37.3,20141029,Davis Ed,3700,PF
37.1,20141029,Gibson Taj,5600,PF
